id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_final,call_type_final_desc,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,call_last_updated_at,data_as_of,data_loaded_at,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,:@computed_region_ajp5_b2md,call_type_final_notes,call_type_original_notes
20498113,230262727,2023-01-26T18:36:01.000,2023-01-26T18:36:01.000,2023-01-26T18:36:01.000,2023-01-26T18:36:01.000,2023-01-26T18:36:01.000,2023-01-26T18:57:18.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T18:57:35.847,2023-01-27T16:03:00.763,2023-01-27T16:06:28.546,,,,,,,,,
20502558,230262953,2023-01-26T19:59:00.000,2023-01-26T19:59:00.000,2023-01-27T02:41:28.000,2023-01-27T02:41:28.000,2023-01-27T02:42:05.000,2023-01-27T02:42:49.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Police,GOA,N,False,2023-01-27T02:42:51.233,2023-01-27T16:03:00.763,2023-01-27T16:06:29.078,HYDE ST \ CALIFORNIA ST,25252000,"{'type': 'Point', 'coordinates': [-122.41739, 37.790974]}",3,Nob Hill,CENTRAL,21,.25,
20495625,230261906,2023-01-26T14:33:05.000,2023-01-26T14:34:24.000,2023-01-26T16:01:10.000,2023-01-26T16:01:10.000,2023-01-26T16:07:57.000,2023-01-26T16:12:51.000,488,PETTY THEFT,488,PETTY THEFT,B,B,Police,ABA,N,False,2023-01-26T16:12:53.223,2023-01-27T16:03:00.763,2023-01-27T16:06:26.748,EMERALD LN \ EVERGLADE DR,33505000,"{'type': 'Point', 'coordinates': [-122.48898, 37.733326]}",7,Sunset/Parkside,TARAVAL,35,IP,IP
20488325,230260182,2023-01-26T02:34:09.000,2023-01-26T02:34:09.000,2023-01-26T02:34:09.000,2023-01-26T02:34:09.000,2023-01-26T02:34:09.000,2023-01-26T05:06:31.000,585,TRAFFIC STOP,1030,WANTED VEHICLE / SUB,B,B,Police,REP,Y,False,2023-01-26T05:06:33.727,2023-01-27T16:03:00.763,2023-01-27T16:06:23.351,GEARY ST \ LARKIN ST,25170000,"{'type': 'Point', 'coordinates': [-122.41809, 37.786102]}",6,Tenderloin,CENTRAL,36,,
20500652,230263134,2023-01-26T20:56:28.000,2023-01-26T20:58:37.000,2023-01-26T22:04:05.000,2023-01-26T22:04:05.000,2023-01-26T22:06:35.000,2023-01-26T22:32:35.000,488,PETTY THEFT,488,PETTY THEFT,B,B,Police,REP,N,False,2023-01-26T22:32:37.260,2023-01-27T16:03:00.763,2023-01-27T16:06:29.463,KENNY ALY \ MISSION ST,21736000,"{'type': 'Point', 'coordinates': [-122.438866, 37.71931]}",11,Outer Mission,INGLESIDE,28,,
20500402,230263127,2023-01-26T20:53:49.000,2023-01-26T20:55:11.000,2023-01-26T21:54:22.000,2023-01-26T21:54:22.000,2023-01-26T22:00:50.000,2023-01-26T22:02:40.000,916,SUSPICIOUS VEHICLE,916,SUSPICIOUS VEHICLE,C,C,Police,HAN,N,False,2023-01-26T22:02:43.223,2023-01-27T16:03:00.763,2023-01-27T16:06:29.449,PRINCETON ST \ WAYLAND ST,20881000,"{'type': 'Point', 'coordinates': [-122.413956, 37.7236]}",9,McLaren Park,BAYVIEW,25,,
20490205,230260674,2023-01-26T08:43:16.000,2023-01-26T08:45:38.000,2023-01-26T09:03:10.000,2023-01-26T09:03:10.000,2023-01-26T09:12:11.000,2023-01-26T09:23:41.000,650,THREATS / HARASSMENT,650,THREATS / HARASSMENT,B,B,Police,HAN,N,False,2023-01-26T09:23:43.350,2023-01-27T16:03:00.763,2023-01-27T16:06:24.441,FOLSOM ST \ 19TH ST,24123000,"{'type': 'Point', 'coordinates': [-122.41484, 37.760498]}",9,Mission,MISSION,20,851/852,851/852
20498513,230262341,2023-01-26T16:38:38.000,2023-01-26T16:40:19.000,2023-01-26T19:25:38.000,2023-01-26T19:25:38.000,2023-01-26T19:25:38.000,2023-01-26T19:28:46.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,B,B,Police,UTL,N,False,2023-01-26T19:28:47.900,2023-01-27T16:03:00.763,2023-01-27T16:06:27.679,BUCHANAN ST \ BAY ST,26760000,"{'type': 'Point', 'coordinates': [-122.43333, 37.80306]}",2,Marina,NORTHERN,13,VERBAL,VERBAL
20487567,230260141,2023-01-26T01:49:43.000,2023-01-26T01:50:18.000,2023-01-26T01:51:13.000,2023-01-26T01:51:13.000,2023-01-26T02:02:42.000,2023-01-26T02:08:21.000,595,GRAFFITI VANDALISM,595,GRAFFITI VANDALISM,A,A,Police,HAN,N,False,2023-01-26T02:08:23.070,2023-01-27T16:03:00.763,2023-01-27T16:06:23.276,15TH ST \ POTRERO AVE,24186000,"{'type': 'Point', 'coordinates': [-122.407684, 37.767082]}",10,Mission,MISSION,20,,
20494501,230261908,2023-01-26T14:34:46.000,2023-01-26T14:34:46.000,2023-01-26T14:34:46.000,2023-01-26T14:34:46.000,2023-01-26T14:34:46.000,2023-01-26T14:36:46.000,917,SUSPICIOUS PERSON,917,SUSPICIOUS PERSON,C,C,Sheriff,ADV,Y,False,2023-01-26T14:36:48.717,2023-01-27T16:03:00.763,2023-01-27T16:06:26.752,TURK ST \ LAGUNA ST,25962000,"{'type': 'Point', 'coordinates': [-122.4272, 37.781116]}",5,Western Addition,NORTHERN,39,,
20490798,230260636,2023-01-26T08:31:15.000,2023-01-26T08:31:58.000,2023-01-26T08:33:08.000,2023-01-26T08:33:08.000,2023-01-26T08:38:49.000,2023-01-26T10:10:15.000,221,PERSON W/GUN,221,PERSON W/GUN,A,A,Police,REP,N,False,2023-01-26T10:10:17.783,2023-01-27T16:03:00.763,2023-01-27T16:06:24.345,APOLLO ST \ WILLIAMS AVE,20612000,"{'type': 'Point', 'coordinates': [-122.39897, 37.730164]}",10,Bayview Hunters Point,BAYVIEW,1,,
20496023,230262292,2023-01-26T16:27:05.000,2023-01-26T16:27:05.000,2023-01-26T16:27:05.000,2023-01-26T16:27:05.000,2023-01-26T16:27:05.000,2023-01-26T16:30:28.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T16:33:57.397,2023-01-27T16:03:00.763,2023-01-27T16:06:27.531,,,,,,,,,
20490901,230260948,2023-01-26T10:06:29.000,2023-01-26T10:06:29.000,2023-01-26T10:06:29.000,2023-01-26T10:06:29.000,2023-01-26T10:06:29.000,2023-01-26T10:17:42.000,585,TRAFFIC STOP,585,TRAFFIC STOP,B,B,Police,ADV,Y,True,2023-01-26T10:17:44.740,2023-01-27T16:03:00.763,2023-01-27T16:06:24.952,,,,,,,,,
20495528,230262169,2023-01-26T15:50:47.000,2023-01-26T15:50:47.000,2023-01-26T15:50:47.000,2023-01-26T15:50:47.000,2023-01-26T15:50:47.000,2023-01-26T16:05:21.000,909,MEET W/CITIZEN,909,MEET W/CITIZEN,C,C,Police,HAN,Y,False,2023-01-26T16:05:22.753,2023-01-27T16:03:00.763,2023-01-27T16:06:27.244,OAKHURST LN \ OAK PARK DR,32911000,"{'type': 'Point', 'coordinates': [-122.460625, 37.75708]}",7,Inner Sunset,PARK,14,,
20492034,230261050,2023-01-26T10:25:32.000,2023-01-26T10:25:32.000,2023-01-26T11:24:08.000,2023-01-26T11:24:08.000,2023-01-26T11:32:03.000,2023-01-26T11:34:50.000,588,TRAF VIOLATION TOW,588,TRAF VIOLATION TOW,C,C,Municipal Transportation Agency,GOA,N,False,2023-01-26T11:34:51.623,2023-01-27T16:03:00.763,2023-01-27T16:06:25.176,OPHIR ALY \ COSMO PL,24966000,"{'type': 'Point', 'coordinates': [-122.412796, 37.788036]}",3,Nob Hill,CENTRAL,21,DW,
20498031,230261923,2023-01-26T14:39:17.000,2023-01-26T14:39:17.000,2023-01-26T18:50:36.000,2023-01-26T18:50:36.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T18:50:36.870,2023-01-27T16:03:00.763,2023-01-27T16:06:26.787,GREENWICH ST \ CHILD ST,25368000,"{'type': 'Point', 'coordinates': [-122.40742, 37.80257]}",3,North Beach,CENTRAL,23,7.2.25,
20495694,230262219,2023-01-26T16:09:05.000,2023-01-26T16:09:05.000,2023-01-26T16:09:05.000,2023-01-26T16:09:05.000,2023-01-26T16:09:05.000,2023-01-26T16:11:35.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T16:15:37.453,2023-01-27T16:03:00.763,2023-01-27T16:06:27.363,,,,,,,,,
20499087,230262866,2023-01-26T19:26:03.000,2023-01-26T19:26:03.000,2023-01-26T19:26:03.000,2023-01-26T19:26:03.000,2023-01-26T19:26:03.000,2023-01-26T20:09:15.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T20:09:16.627,2023-01-27T16:03:00.763,2023-01-27T16:06:28.848,,,,,,,,,
20493795,230261698,2023-01-26T13:25:16.000,2023-01-26T13:27:54.000,2023-01-26T13:31:49.000,2023-01-26T13:31:49.000,2023-01-26T13:36:36.000,2023-01-26T13:41:53.000,100A,AUDIBLE ALARM,100A,AUDIBLE ALARM,B,B,Police,PAS,N,True,2023-01-26T13:41:55.923,2023-01-27T16:03:00.763,2023-01-27T16:06:26.414,,,,,,,,,
20497676,230262435,2023-01-26T17:06:36.000,2023-01-26T17:06:36.000,2023-01-26T18:24:16.000,2023-01-26T18:24:16.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T18:24:16.590,2023-01-27T16:03:00.763,2023-01-27T16:06:27.866,FORD ST \ NOE ST,25802000,"{'type': 'Point', 'coordinates': [-122.43287, 37.76182]}",8,Castro/Upper Market,MISSION,5,22500F,
20488757,230260389,2023-01-26T06:39:28.000,2023-01-26T06:40:36.000,2023-01-26T06:41:00.000,2023-01-26T06:41:00.000,2023-01-26T06:44:43.000,2023-01-26T06:48:09.000,910,WELL BEING CHECK,910,WELL BEING CHECK,A,A,Police,HAN,N,False,2023-01-26T06:48:11.130,2023-01-27T16:03:00.763,2023-01-27T16:06:23.765,TAYLOR ST \ PLEASANT ST,25092000,"{'type': 'Point', 'coordinates': [-122.41274, 37.79299]}",3,Nob Hill,CENTRAL,21,,
20490564,230260787,2023-01-26T09:22:56.000,2023-01-26T09:26:37.000,2023-01-26T09:28:03.000,2023-01-26T09:28:03.000,2023-01-26T09:44:43.000,2023-01-26T09:52:47.000,418DV,FIGHT NO WEAPON DV,418DV,FIGHT NO WEAPON DV,A,A,Police,NOM,N,True,2023-01-26T09:52:49.017,2023-01-27T16:03:00.763,2023-01-27T16:06:24.600,,,,,,,,,
20500712,230263340,2023-01-26T22:21:49.000,2023-01-26T22:21:49.000,2023-01-26T22:21:49.000,2023-01-26T22:21:49.000,2023-01-26T22:21:49.000,2023-01-26T22:40:09.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T22:40:12.020,2023-01-27T16:03:00.763,2023-01-27T16:06:29.967,,,,,,,,,
20498476,230262761,2023-01-26T18:48:00.000,2023-01-26T18:48:00.000,2023-01-26T19:26:11.000,2023-01-26T19:26:11.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T19:26:12.587,2023-01-27T16:03:00.763,2023-01-27T16:06:28.608,SILVER AVE \ BRUSSELS ST,20899000,"{'type': 'Point', 'coordinates': [-122.40754, 37.731846]}",9,Portola,BAYVIEW,25,22500E,
20493344,230261299,2023-01-26T11:28:51.000,2023-01-26T11:33:16.000,2023-01-26T11:33:52.000,2023-01-26T11:33:52.000,2023-01-26T11:52:05.000,2023-01-26T13:06:52.000,801,SUICIDE ATTEMPT,801,SUICIDE ATTEMPT,A,A,Police,HAN,N,True,2023-01-26T13:06:53.897,2023-01-27T16:03:00.763,2023-01-27T16:06:25.643,,,,,,,,,
20497552,230262632,2023-01-26T18:06:50.000,2023-01-26T18:06:50.000,2023-01-26T18:06:50.000,2023-01-26T18:06:50.000,2023-01-26T18:06:50.000,2023-01-26T18:17:46.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T18:17:48.600,2023-01-27T16:03:00.763,2023-01-27T16:06:28.358,,,,,,,,,
20496078,230261838,2023-01-26T14:13:53.000,2023-01-26T14:13:53.000,2023-01-26T16:38:12.000,2023-01-26T16:38:12.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T16:38:13.137,2023-01-27T16:03:00.763,2023-01-27T16:06:26.646,DOLORES ST \ 28TH ST,21896000,"{'type': 'Point', 'coordinates': [-122.42454, 37.745438]}",8,Noe Valley,INGLESIDE,22,22500F,
20491686,230261061,2023-01-26T10:28:26.000,2023-01-26T10:28:26.000,2023-01-26T10:28:26.000,2023-01-26T10:28:26.000,2023-01-26T10:28:26.000,2023-01-26T11:09:56.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T11:09:59.013,2023-01-27T16:03:00.763,2023-01-27T16:06:25.195,,,,,,,,,
20494338,230261543,2023-01-26T12:38:40.000,2023-01-26T12:42:00.000,2023-01-26T13:38:13.000,2023-01-26T13:38:13.000,2023-01-26T13:49:59.000,2023-01-26T14:21:03.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,B,B,Police,HAN,N,False,2023-01-26T14:21:05.210,2023-01-27T16:03:00.763,2023-01-27T16:06:26.185,17TH ST \ SHOTWELL ST,24135000,"{'type': 'Point', 'coordinates': [-122.41623, 37.763634]}",9,Mission,MISSION,20,,
20493792,230261715,2023-01-26T13:31:34.000,2023-01-26T13:32:51.000,2023-01-26T13:41:52.000,2023-01-26T13:41:52.000,,,409,TOW TRUCK,409,TOW TRUCK,C,C,Municipal Transportation Agency,,N,False,2023-01-26T13:41:53.517,2023-01-27T16:03:00.763,2023-01-27T16:06:26.441,TURK ST \ JONES ST,24923000,"{'type': 'Point', 'coordinates': [-122.412415, 37.783005]}",6,Tenderloin,TENDERLOIN,36,7.2.83,7.2.83
20498369,230262709,2023-01-26T18:30:00.000,2023-01-26T18:30:00.000,2023-01-26T18:30:00.000,2023-01-26T18:30:00.000,2023-01-26T18:30:00.000,2023-01-26T19:17:03.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T19:17:05.300,2023-01-27T16:03:00.763,2023-01-27T16:06:28.519,,,,,,,,,
20493449,230261500,2023-01-26T12:29:37.000,2023-01-26T12:29:57.000,2023-01-26T12:30:35.000,2023-01-26T12:30:35.000,2023-01-26T12:37:15.000,2023-01-26T13:17:14.000,519,INJURY VEH ACCIDENT,519,INJURY VEH ACCIDENT,A,A,Police,REP,N,False,2023-01-26T13:17:15.843,2023-01-27T16:03:00.763,2023-01-27T16:06:26.085,LARKIN ST \ 09TH ST \ MARKET ST,30745000,"{'type': 'Point', 'coordinates': [-122.41629, 37.777493]}",6,South of Market,TENDERLOIN,34,,
20496236,230262118,2023-01-26T15:37:38.000,2023-01-26T15:37:38.000,2023-01-26T15:37:38.000,2023-01-26T15:37:38.000,2023-01-26T15:37:38.000,2023-01-26T16:47:50.000,1030,WANTED VEHICLE / SUB,1030,WANTED VEHICLE / SUB,B,B,Police,HAN,Y,False,2023-01-26T16:47:52.460,2023-01-27T16:03:00.763,2023-01-27T16:06:27.126,JESSIE ST \ 06TH ST,24294000,"{'type': 'Point', 'coordinates': [-122.40925, 37.7814]}",6,South of Market,TENDERLOIN,34,,
20491211,230261068,2023-01-26T10:30:03.000,2023-01-26T10:30:03.000,2023-01-26T10:30:03.000,2023-01-26T10:30:03.000,2023-01-26T10:30:03.000,2023-01-26T10:38:07.000,585,TRAFFIC STOP,585,TRAFFIC STOP,B,B,Police,CIT,Y,True,2023-01-26T10:38:09.640,2023-01-27T16:03:00.763,2023-01-27T16:06:25.203,,,,,,,,,
20488522,230260323,2023-01-26T05:36:15.000,2023-01-26T05:38:01.000,2023-01-26T05:38:56.000,2023-01-26T05:38:56.000,2023-01-26T05:46:40.000,2023-01-26T05:51:20.000,602,PERSON BREAKING IN,602,PERSON BREAKING IN,A,A,Police,UTL,N,False,2023-01-26T05:51:23.027,2023-01-27T16:03:00.763,2023-01-27T16:06:23.646,LEAVENWORTH ST \ BUSH ST,25165000,"{'type': 'Point', 'coordinates': [-122.415375, 37.789318]}",3,Nob Hill,CENTRAL,21,POSS,POSS
20497163,230262484,2023-01-26T17:20:13.000,2023-01-26T17:21:40.000,2023-01-26T17:22:48.000,2023-01-26T17:22:48.000,2023-01-26T17:30:00.000,2023-01-26T17:56:43.000,212,STRONGARM ROBBERY,212,STRONGARM ROBBERY,A,A,Police,REP,N,False,2023-01-26T17:56:44.897,2023-01-27T16:03:00.763,2023-01-27T16:06:27.971,GEARY ST \ HYDE ST,25166000,"{'type': 'Point', 'coordinates': [-122.41645, 37.786312]}",6,Tenderloin,CENTRAL,36,,
20492056,230261172,2023-01-26T10:55:54.000,2023-01-26T10:55:54.000,2023-01-26T11:36:11.000,2023-01-26T11:36:11.000,,,588,TRAF VIOLATION TOW,588,TRAF VIOLATION TOW,C,C,Municipal Transportation Agency,,N,False,2023-01-26T11:36:13.330,2023-01-27T16:03:00.763,2023-01-27T16:06:25.434,VALLEJO ST \ LARKIN ST,25312000,"{'type': 'Point', 'coordinates': [-122.42032, 37.797108]}",3,Russian Hill,CENTRAL,32,22500E,
20502845,230263441,2023-01-26T23:11:26.000,2023-01-26T23:13:00.000,2023-01-27T03:16:42.000,2023-01-27T03:16:42.000,2023-01-27T03:37:19.000,2023-01-27T03:38:48.000,100A,AUDIBLE ALARM,100A,AUDIBLE ALARM,B,B,Police,PAS,N,True,2023-01-27T03:38:49.637,2023-01-27T16:03:00.763,2023-01-27T16:06:30.169,,,,,,,,,
20499380,230262977,2023-01-26T20:03:48.000,2023-01-26T20:07:19.000,2023-01-26T20:18:03.000,2023-01-26T20:18:03.000,2023-01-26T20:30:56.000,2023-01-26T20:31:52.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,B,B,Police,UTL,N,False,2023-01-26T20:31:53.900,2023-01-27T16:03:00.763,2023-01-27T16:06:29.140,TURK ST \ JONES ST,24923000,"{'type': 'Point', 'coordinates': [-122.412415, 37.783005]}",6,Tenderloin,TENDERLOIN,36,,
20491410,230260992,2023-01-26T10:15:16.000,2023-01-26T10:15:16.000,2023-01-26T10:49:52.000,2023-01-26T10:49:52.000,2023-01-26T10:50:01.000,2023-01-26T10:50:36.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-26T10:50:38.677,2023-01-27T16:03:00.763,2023-01-27T16:06:25.052,WARD ST \ GOETTINGEN ST,20581000,"{'type': 'Point', 'coordinates': [-122.40307, 37.718464]}",10,Visitacion Valley,INGLESIDE,40,,
20499072,230262944,2023-01-26T19:53:56.000,2023-01-26T19:53:56.000,2023-01-26T20:00:18.000,2023-01-26T20:00:18.000,2023-01-26T20:05:32.000,2023-01-26T20:07:49.000,588,TRAF VIOLATION TOW,588,TRAF VIOLATION TOW,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-26T20:07:50.677,2023-01-27T16:03:00.763,2023-01-27T16:06:29.055,HYDE ST \ CLAY ST,25258000,"{'type': 'Point', 'coordinates': [-122.41776, 37.792805]}",3,Nob Hill,CENTRAL,32,,
20494417,230260541,2023-01-26T07:41:57.000,2023-01-26T07:53:33.000,2023-01-26T07:54:11.000,2023-01-26T07:54:11.000,2023-01-26T08:02:26.000,2023-01-26T07:54:27.000,459,BURGLARY,459,BURGLARY,A,A,Police,ND,N,False,2023-01-26T14:29:10.300,2023-01-27T16:03:00.763,2023-01-27T16:06:24.112,HAWES ST \ SHAFTER AVE,20119000,"{'type': 'Point', 'coordinates': [-122.38325, 37.7268]}",10,Bayview Hunters Point,BAYVIEW,1,SUSP,SUSP
20498426,230262751,2023-01-26T18:44:55.000,2023-01-26T18:45:36.000,2023-01-26T18:54:07.000,2023-01-26T18:54:07.000,2023-01-26T19:15:47.000,2023-01-26T19:22:02.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-26T19:22:04.950,2023-01-27T16:03:00.763,2023-01-27T16:06:28.594,22ND ST \ CAPP ST,24082000,"{'type': 'Point', 'coordinates': [-122.417656, 37.7555]}",9,Mission,MISSION,20,DW,DW
20496501,230261861,2023-01-26T14:17:08.000,2023-01-26T14:19:02.000,2023-01-26T16:25:34.000,2023-01-26T16:25:34.000,2023-01-26T16:56:33.000,2023-01-26T17:07:21.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,C,C,Police,GOA,N,False,2023-01-26T17:07:23.047,2023-01-27T16:03:00.763,2023-01-27T16:06:26.682,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000,"{'type': 'Point', 'coordinates': [-122.40583, 37.785744]}",6,South of Market,TENDERLOIN,8,601,601
20491558,230261169,2023-01-26T10:55:22.000,2023-01-26T10:55:22.000,2023-01-26T10:55:22.000,2023-01-26T10:55:22.000,2023-01-26T10:55:22.000,2023-01-26T10:59:04.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T10:59:07.300,2023-01-27T16:03:00.763,2023-01-27T16:06:25.429,,,,,,,,,
20501201,230263377,2023-01-26T22:40:54.000,2023-01-26T22:43:37.000,2023-01-26T22:48:51.000,2023-01-26T22:48:51.000,2023-01-26T22:53:08.000,2023-01-26T23:34:57.000,800,MENTALLY DISTURBED,800,MENTALLY DISTURBED,A,A,Police,HAN,N,False,2023-01-26T23:34:59.960,2023-01-27T16:03:00.763,2023-01-27T16:06:30.053,06TH ST \ MISSION ST,24293000,"{'type': 'Point', 'coordinates': [-122.40871, 37.78097]}",6,South of Market,SOUTHERN,34,,
20495810,230262261,2023-01-26T16:19:25.000,2023-01-26T16:19:25.000,2023-01-26T16:19:25.000,2023-01-26T16:19:25.000,2023-01-26T16:19:25.000,2023-01-26T16:20:54.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T16:20:57.000,2023-01-27T16:03:00.763,2023-01-27T16:06:27.458,,,,,,,,,
20497005,230262532,2023-01-26T17:36:23.000,2023-01-26T17:36:23.000,2023-01-26T17:36:23.000,2023-01-26T17:36:23.000,2023-01-26T17:36:23.000,2023-01-26T17:42:52.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T17:44:13.813,2023-01-27T16:03:00.763,2023-01-27T16:06:28.100,,,,,,,,,
20491511,230260895,2023-01-26T09:55:27.000,2023-01-26T09:55:27.000,2023-01-26T09:55:27.000,2023-01-26T09:55:27.000,2023-01-26T09:55:27.000,2023-01-26T10:56:48.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T10:56:50.600,2023-01-27T16:03:00.763,2023-01-27T16:06:24.853,,,,,,,,,
20496527,230261225,2023-01-26T11:08:21.000,2023-01-26T11:11:45.000,2023-01-26T11:36:39.000,2023-01-26T11:36:39.000,2023-01-26T11:51:27.000,2023-01-26T12:15:56.000,594,VANDALISM,594,VANDALISM,C,C,Police,UTL,N,False,2023-01-26T17:09:46.737,2023-01-27T16:03:00.763,2023-01-27T16:06:25.533,WOODWARD ST \ 14TH ST,24379000,"{'type': 'Point', 'coordinates': [-122.42078, 37.768227]}",9,Mission,MISSION,20,,
20498325,230262222,2023-01-26T16:08:37.000,2023-01-26T16:09:56.000,2023-01-26T16:12:28.000,2023-01-26T16:12:28.000,2023-01-26T16:19:46.000,2023-01-26T19:12:26.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,A,A,Police,ARR,N,False,2023-01-26T19:12:28.870,2023-01-27T16:03:00.763,2023-01-27T16:06:27.372,VAN NESS AVE \ CHESTNUT ST,26695000,"{'type': 'Point', 'coordinates': [-122.42473, 37.80228]}",2,Marina,NORTHERN,32,RO VIOLATION,RO VIOLATION
20492060,230261209,2023-01-26T11:05:55.000,2023-01-26T11:05:55.000,2023-01-26T11:05:55.000,2023-01-26T11:05:55.000,2023-01-26T11:05:55.000,2023-01-26T11:36:17.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T11:36:19.770,2023-01-27T16:03:00.763,2023-01-27T16:06:25.516,,,,,,,,,
20500536,230263251,2023-01-26T21:40:27.000,2023-01-26T21:40:27.000,2023-01-26T22:17:56.000,2023-01-26T22:17:56.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T22:17:56.417,2023-01-27T16:03:00.763,2023-01-27T16:06:29.726,19TH AVE \ QUINTARA ST,23204000,"{'type': 'Point', 'coordinates': [-122.476036, 37.748646]}",4,West of Twin Peaks,TARAVAL,35,,
20490910,230260341,2023-01-26T05:47:29.000,2023-01-26T05:51:01.000,2023-01-26T09:12:44.000,2023-01-26T09:12:44.000,2023-01-26T09:18:35.000,2023-01-26T10:18:20.000,459,BURGLARY,459,BURGLARY,C,C,Police,REP,N,False,2023-01-26T10:18:21.870,2023-01-27T16:03:00.763,2023-01-27T16:06:23.673,HILL ST \ GUERRERO ST,24120000,"{'type': 'Point', 'coordinates': [-122.42322, 37.75597]}",8,Mission,MISSION,20,,
20490222,230260701,2023-01-26T08:56:32.000,2023-01-26T08:56:32.000,2023-01-26T08:56:32.000,2023-01-26T08:56:32.000,2023-01-26T08:56:32.000,2023-01-26T09:25:37.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,B,B,Police,REP,Y,False,2023-01-26T09:25:40.267,2023-01-27T16:03:00.763,2023-01-27T16:06:24.491,HYDE ST \ TURK ST,24933000,"{'type': 'Point', 'coordinates': [-122.415695, 37.782585]}",6,Tenderloin,TENDERLOIN,36,,
20496032,230260232,2023-01-26T03:43:14.000,2023-01-26T03:46:23.000,2023-01-26T16:33:05.000,2023-01-26T16:33:05.000,2023-01-26T16:33:52.000,2023-01-26T16:35:15.000,601,TRESPASSER,601,TRESPASSER,C,C,Police,UTL,N,False,2023-01-26T16:35:17.190,2023-01-27T16:03:00.763,2023-01-27T16:06:23.442,EDDY ST \ LARKIN ST,25148000,"{'type': 'Point', 'coordinates': [-122.41753, 37.78331]}",6,Tenderloin,TENDERLOIN,36,,
20492163,230260810,2023-01-26T09:31:20.000,2023-01-26T09:33:16.000,2023-01-26T11:32:53.000,2023-01-26T11:32:53.000,2023-01-26T11:36:13.000,2023-01-26T11:43:15.000,488,PETTY THEFT,488,PETTY THEFT,C,C,Police,REP,N,False,2023-01-26T11:43:17.137,2023-01-27T16:03:00.763,2023-01-27T16:06:24.659,KANSAS ST \ 22ND ST,23726000,"{'type': 'Point', 'coordinates': [-122.4028, 37.75707]}",10,Potrero Hill,BAYVIEW,26,PLATE,PLATE
20499671,230263110,2023-01-26T20:49:46.000,2023-01-26T20:49:46.000,2023-01-26T20:49:46.000,2023-01-26T20:49:46.000,2023-01-26T20:49:46.000,2023-01-26T20:50:52.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T20:50:53.573,2023-01-27T16:03:00.763,2023-01-27T16:06:29.404,,,,,,,,,
